trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
342,10:17:00,10:17:00,node/6899234179,8,,,,,
342,10:19:00,10:19:00,node/8196137655,9,,,,,
342,10:21:00,10:21:00,node/6899234168,10,,,,,
342,10:23:00,10:23:00,node/8171441783,11,,,,,
342,10:25:00,10:25:00,node/8171441737,12,,,,,
342,10:27:00,10:27:00,node/8171402916,13,,,,,
342,10:29:00,10:29:00,node/8171441745,14,,,,,
342,10:32:00,10:32:00,node/8196137652,15,,,,,
342,10:34:00,10:34:00,node/6903918966,16,,,,,
342,10:36:00,10:36:00,node/6899183692,17,,,,,
342,10:38:00,10:38:00,node/8171402905,18,,,,,
343,10:20:00,10:20:00,node/6898570089,1,,,,,
343,10:22:00,10:22:00,node/4613737391,2,,,,,
343,10:25:00,10:25:00,node/4613737094,3,,,,,
343,10:28:00,10:28:00,node/6899069778,4,,,,,
343,10:30:00,10:30:00,node/6899394700,5,,,,,
343,10:32:00,10:32:00,node/566450850,6,,,,,
343,10:35:00,10:35:00,node/8171402908,7,,,,,
343,10:37:00,10:37:00,node/6899234179,8,,,,,
343,10:39:00,10:39:00,node/8196137655,9,,,,,
343,10:41:00,10:41:00,node/6899234168,10,,,,,
343,10:43:00,10:43:00,node/8171441783,11,,,,,
343,10:45:00,10:45:00,node/8171441737,12,,,,,
343,10:47:00,10:47:00,node/8171402916,13,,,,,
343,10:49:00,10:49:00,node/8171441745,14,,,,,
343,10:52:00,10:52:00,node/8196137652,15,,,,,
343,10:54:00,10:54:00,node/6903918966,16,,,,,
343,10:56:00,10:56:00,node/6899183692,17,,,,,
343,10:58:00,10:58:00,node/8171402905,18,,,,,
348,12:00:00,12:00:00,node/6898570089,1,,,,,
348,12:02:00,12:02:00,node/4613737391,2,,,,,
348,12:05:00,12:05:00,node/4613737094,3,,,,,
348,12:08:00,12:08:00,node/6899069778,4,,,,,
348,12:10:00,12:10:00,node/6899394700,5,,,,,
348,12:12:00,12:12:00,node/566450850,6,,,,,
348,12:15:00,12:15:00,node/8171402908,7,,,,,
348,12:17:00,12:17:00,node/6899234179,8,,,,,
348,12:19:00,12:19:00,node/8196137655,9,,,,,
348,12:21:00,12:21:00,node/6899234168,10,,,,,
348,12:23:00,12:23:00,node/8171441783,11,,,,,
348,12:25:00,12:25:00,node/8171441737,12,,,,,
348,12:27:00,12:27:00,node/8171402916,13,,,,,
348,12:29:00,12:29:00,node/8171441745,14,,,,,
348,12:32:00,12:32:00,node/8196137652,15,,,,,
348,12:34:00,12:34:00,node/6903918966,16,,,,,
348,12:36:00,12:36:00,node/6899183692,17,,,,,
348,12:38:00,12:38:00,node/8171402905,18,,,,,
349,12:20:00,12:20:00,node/6898570089,1,,,,,
349,12:22:00,12:22:00,node/4613737391,2,,,,,
349,12:25:00,12:25:00,node/4613737094,3,,,,,
349,12:28:00,12:28:00,node/6899069778,4,,,,,
349,12:30:00,12:30:00,node/6899394700,5,,,,,
349,12:32:00,12:32:00,node/566450850,6,,,,,
349,12:35:00,12:35:00,node/8171402908,7,,,,,
349,12:37:00,12:37:00,node/6899234179,8,,,,,
349,12:39:00,12:39:00,node/8196137655,9,,,,,
349,12:41:00,12:41:00,node/6899234168,10,,,,,
349,12:43:00,12:43:00,node/8171441783,11,,,,,
349,12:45:00,12:45:00,node/8171441737,12,,,,,
349,12:47:00,12:47:00,node/8171402916,13,,,,,
349,12:49:00,12:49:00,node/8171441745,14,,,,,
349,12:52:00,12:52:00,node/8196137652,15,,,,,
349,12:54:00,12:54:00,node/6903918966,16,,,,,
349,12:56:00,12:56:00,node/6899183692,17,,,,,
349,12:58:00,12:58:00,node/8171402905,18,,,,,
1653,13:35:00,13:35:00,node/8188220760,1,,,,,
1653,13:37:00,13:37:00,node/6539347336,2,,,,,
1653,13:39:00,13:39:00,node/4613737391,3,,,,,
1653,13:42:00,13:42:00,node/4613737094,4,,,,,
1653,13:45:00,13:45:00,node/6903988259,5,,,,,
1653,13:47:00,13:47:00,node/6897143980,6,,,,,
1653,13:49:00,13:49:00,node/6897145456,7,,,,,
1653,13:51:00,13:51:00,node/6897145480,8,,,,,
1653,13:53:00,13:53:00,node/8197637225,9,,,,,
1653,13:55:00,13:55:00,node/8171441754,10,,,,,
1653,13:57:00,13:57:00,node/8171402888,11,,,,,
1653,13:59:00,13:59:00,node/6897145457,12,,,,,
1653,14:03:00,14:03:00,node/8154841013,13,,,,,
1653,14:05:00,14:05:00,node/6897143972,14,,,,,
1653,14:07:00,14:07:00,node/8171441766,15,,,,,
1653,14:09:00,14:09:00,node/8171402885,16,,,,,
1653,14:11:00,14:11:00,node/8171441751,17,,,,,
1653,14:13:00,14:13:00,node/6897145301,18,,,,,
1653,14:15:00,14:15:00,node/6897145353,19,,,,,
1653,14:17:00,14:17:00,node/8171441724,20,,,,,
1653,14:19:00,14:19:00,node/8171441732,21,,,,,
1653,14:21:00,14:21:00,node/6897145384,22,,,,,
1653,14:23:00,14:23:00,node/6897145472,23,,,,,
1653,14:25:00,14:25:00,node/6897143977,24,,,,,
1653,14:27:00,14:27:00,node/6897145507,25,,,,,
2318,13:12:00,13:12:00,node/8188220760,1,,,,,
2318,13:14:00,13:14:00,node/6539347336,2,,,,,
2318,13:16:00,13:16:00,node/4613737391,3,,,,,
2318,13:19:00,13:19:00,node/4613737094,4,,,,,
2318,13:22:00,13:22:00,node/6903988259,5,,,,,
2318,13:24:00,13:24:00,node/8188220756,6,,,,,
2318,13:26:00,13:26:00,node/6897145456,7,,,,,
2318,13:28:00,13:28:00,node/6897145480,8,,,,,
2318,13:30:00,13:30:00,node/6904040664,9,,,,,
2318,13:32:00,13:32:00,node/6907371653,10,,,,,
2318,13:34:00,13:34:00,node/6907371725,11,,,,,
2318,13:35:34,13:35:34,node/6907371680,12,,,,,
2318,13:38:00,13:38:00,node/6907340451,13,,,,,
2318,13:40:00,13:40:00,node/6907371629,14,,,,,
2318,13:42:00,13:42:00,node/6907393004,15,,,,,
2318,13:44:00,13:44:00,node/6907371690,16,,,,,
2318,13:47:00,13:47:00,node/6907296517,17,,,,,
2318,13:49:00,13:49:00,node/6904096997,18,,,,,
2318,13:51:00,13:51:00,node/6904040661,19,,,,,
2318,13:55:00,13:55:00,node/6904097002,20,,,,,
2318,13:57:00,13:57:00,node/6904040653,21,,,,,
2318,13:59:00,13:59:00,node/6904040671,22,,,,,
2318,14:01:00,14:01:00,node/6904040683,23,,,,,
2318,14:02:00,14:02:00,node/6904040672,24,,,,,
2319,13:21:00,13:21:00,node/8188220760,1,,,,,
2319,13:23:00,13:23:00,node/6539347336,2,,,,,
2319,13:25:00,13:25:00,node/4613737391,3,,,,,
2319,13:28:00,13:28:00,node/4613737094,4,,,,,
2319,13:31:00,13:31:00,node/6903988259,5,,,,,
2319,13:33:00,13:33:00,node/8188220756,6,,,,,
2319,13:35:00,13:35:00,node/6897145456,7,,,,,
2319,13:37:00,13:37:00,node/6897145480,8,,,,,
2319,13:39:00,13:39:00,node/6904040664,9,,,,,
2319,13:41:00,13:41:00,node/6907371653,10,,,,,
2319,13:43:00,13:43:00,node/6907371725,11,,,,,
2319,13:44:34,13:44:34,node/6907371680,12,,,,,
2319,13:47:00,13:47:00,node/6907340451,13,,,,,
2319,13:49:00,13:49:00,node/6907371629,14,,,,,
2319,13:51:00,13:51:00,node/6907393004,15,,,,,
2319,13:53:00,13:53:00,node/6907371690,16,,,,,
2319,13:56:00,13:56:00,node/6907296517,17,,,,,
2319,13:58:00,13:58:00,node/6904096997,18,,,,,
2319,14:00:00,14:00:00,node/6904040661,19,,,,,
2319,14:04:00,14:04:00,node/6904097002,20,,,,,
2319,14:06:00,14:06:00,node/6904040653,21,,,,,
2319,14:08:00,14:08:00,node/6904040671,22,,,,,
2319,14:10:00,14:10:00,node/6904040683,23,,,,,
2319,14:11:00,14:11:00,node/6904040672,24,,,,,
2316,12:54:00,12:54:00,node/8188220760,1,,,,,
2316,12:56:00,12:56:00,node/6539347336,2,,,,,
2316,12:58:00,12:58:00,node/4613737391,3,,,,,
2316,13:01:00,13:01:00,node/4613737094,4,,,,,
2316,13:04:00,13:04:00,node/6903988259,5,,,,,
2316,13:06:00,13:06:00,node/8188220756,6,,,,,
2316,13:08:00,13:08:00,node/6897145456,7,,,,,
2316,13:10:00,13:10:00,node/6897145480,8,,,,,
2316,13:12:00,13:12:00,node/6904040664,9,,,,,
2316,13:14:00,13:14:00,node/6907371653,10,,,,,
2316,13:16:00,13:16:00,node/6907371725,11,,,,,
2316,13:17:34,13:17:34,node/6907371680,12,,,,,
2316,13:20:00,13:20:00,node/6907340451,13,,,,,
2316,13:22:00,13:22:00,node/6907371629,14,,,,,
2316,13:24:00,13:24:00,node/6907393004,15,,,,,
2316,13:26:00,13:26:00,node/6907371690,16,,,,,
2316,13:29:00,13:29:00,node/6907296517,17,,,,,
2316,13:31:00,13:31:00,node/6904096997,18,,,,,
2316,13:33:00,13:33:00,node/6904040661,19,,,,,
2316,13:37:00,13:37:00,node/6904097002,20,,,,,
2316,13:39:00,13:39:00,node/6904040653,21,,,,,
2316,13:41:00,13:41:00,node/6904040671,22,,,,,
2316,13:43:00,13:43:00,node/6904040683,23,,,,,
2316,13:44:00,13:44:00,node/6904040672,24,,,,,
2317,13:03:00,13:03:00,node/8188220760,1,,,,,
2317,13:05:00,13:05:00,node/6539347336,2,,,,,
2317,13:07:00,13:07:00,node/4613737391,3,,,,,
2317,13:10:00,13:10:00,node/4613737094,4,,,,,
2317,13:13:00,13:13:00,node/6903988259,5,,,,,
2317,13:15:00,13:15:00,node/8188220756,6,,,,,
2317,13:17:00,13:17:00,node/6897145456,7,,,,,
2317,13:19:00,13:19:00,node/6897145480,8,,,,,
2317,13:21:00,13:21:00,node/6904040664,9,,,,,
2317,13:23:00,13:23:00,node/6907371653,10,,,,,
2317,13:25:00,13:25:00,node/6907371725,11,,,,,
2317,13:26:34,13:26:34,node/6907371680,12,,,,,
2317,13:29:00,13:29:00,node/6907340451,13,,,,,
2317,13:31:00,13:31:00,node/6907371629,14,,,,,
2317,13:33:00,13:33:00,node/6907393004,15,,,,,
2317,13:35:00,13:35:00,node/6907371690,16,,,,,
2317,13:38:00,13:38:00,node/6907296517,17,,,,,
2317,13:40:00,13:40:00,node/6904096997,18,,,,,
2317,13:42:00,13:42:00,node/6904040661,19,,,,,
2317,13:46:00,13:46:00,node/6904097002,20,,,,,
2317,13:48:00,13:48:00,node/6904040653,21,,,,,
2317,13:50:00,13:50:00,node/6904040671,22,,,,,
2317,13:52:00,13:52:00,node/6904040683,23,,,,,
2317,13:53:00,13:53:00,node/6904040672,24,,,,,
2314,12:36:00,12:36:00,node/8188220760,1,,,,,
2314,12:38:00,12:38:00,node/6539347336,2,,,,,
2314,12:40:00,12:40:00,node/4613737391,3,,,,,
2314,12:43:00,12:43:00,node/4613737094,4,,,,,
2314,12:46:00,12:46:00,node/6903988259,5,,,,,
2314,12:48:00,12:48:00,node/8188220756,6,,,,,
2314,12:50:00,12:50:00,node/6897145456,7,,,,,
2314,12:52:00,12:52:00,node/6897145480,8,,,,,
2314,12:54:00,12:54:00,node/6904040664,9,,,,,
2314,12:56:00,12:56:00,node/6907371653,10,,,,,
2314,12:58:00,12:58:00,node/6907371725,11,,,,,
2314,12:59:34,12:59:34,node/6907371680,12,,,,,
2314,13:02:00,13:02:00,node/6907340451,13,,,,,
2314,13:04:00,13:04:00,node/6907371629,14,,,,,
2314,13:06:00,13:06:00,node/6907393004,15,,,,,
2314,13:08:00,13:08:00,node/6907371690,16,,,,,
2314,13:11:00,13:11:00,node/6907296517,17,,,,,
2314,13:13:00,13:13:00,node/6904096997,18,,,,,
2314,13:15:00,13:15:00,node/6904040661,19,,,,,
2314,13:19:00,13:19:00,node/6904097002,20,,,,,
2314,13:21:00,13:21:00,node/6904040653,21,,,,,
2314,13:23:00,13:23:00,node/6904040671,22,,,,,
2314,13:25:00,13:25:00,node/6904040683,23,,,,,
2314,13:26:00,13:26:00,node/6904040672,24,,,,,
2315,12:45:00,12:45:00,node/8188220760,1,,,,,
2315,12:47:00,12:47:00,node/6539347336,2,,,,,
2315,12:49:00,12:49:00,node/4613737391,3,,,,,
2315,12:52:00,12:52:00,node/4613737094,4,,,,,
2315,12:55:00,12:55:00,node/6903988259,5,,,,,
2315,12:57:00,12:57:00,node/8188220756,6,,,,,
2315,12:59:00,12:59:00,node/6897145456,7,,,,,
2315,13:01:00,13:01:00,node/6897145480,8,,,,,
2315,13:03:00,13:03:00,node/6904040664,9,,,,,
2315,13:05:00,13:05:00,node/6907371653,10,,,,,
2315,13:07:00,13:07:00,node/6907371725,11,,,,,
2315,13:08:34,13:08:34,node/6907371680,12,,,,,
2315,13:11:00,13:11:00,node/6907340451,13,,,,,
2315,13:13:00,13:13:00,node/6907371629,14,,,,,
2315,13:15:00,13:15:00,node/6907393004,15,,,,,
2315,13:17:00,13:17:00,node/6907371690,16,,,,,
2315,13:20:00,13:20:00,node/6907296517,17,,,,,
2315,13:22:00,13:22:00,node/6904096997,18,,,,,
2315,13:24:00,13:24:00,node/6904040661,19,,,,,
2315,13:28:00,13:28:00,node/6904097002,20,,,,,
2315,13:30:00,13:30:00,node/6904040653,21,,,,,
2315,13:32:00,13:32:00,node/6904040671,22,,,,,
2315,13:34:00,13:34:00,node/6904040683,23,,,,,
2315,13:35:00,13:35:00,node/6904040672,24,,,,,
2312,12:18:00,12:18:00,node/8188220760,1,,,,,
2312,12:20:00,12:20:00,node/6539347336,2,,,,,
2312,12:22:00,12:22:00,node/4613737391,3,,,,,
2312,12:25:00,12:25:00,node/4613737094,4,,,,,
2312,12:28:00,12:28:00,node/6903988259,5,,,,,
2312,12:30:00,12:30:00,node/8188220756,6,,,,,
2312,12:32:00,12:32:00,node/6897145456,7,,,,,
2312,12:34:00,12:34:00,node/6897145480,8,,,,,
2312,12:36:00,12:36:00,node/6904040664,9,,,,,
2312,12:38:00,12:38:00,node/6907371653,10,,,,,
2312,12:40:00,12:40:00,node/6907371725,11,,,,,
2312,12:41:34,12:41:34,node/6907371680,12,,,,,
2312,12:44:00,12:44:00,node/6907340451,13,,,,,
2312,12:46:00,12:46:00,node/6907371629,14,,,,,
2312,12:48:00,12:48:00,node/6907393004,15,,,,,
2312,12:50:00,12:50:00,node/6907371690,16,,,,,
2312,12:53:00,12:53:00,node/6907296517,17,,,,,
2312,12:55:00,12:55:00,node/6904096997,18,,,,,
2312,12:57:00,12:57:00,node/6904040661,19,,,,,
2312,13:01:00,13:01:00,node/6904097002,20,,,,,
2312,13:03:00,13:03:00,node/6904040653,21,,,,,
2312,13:05:00,13:05:00,node/6904040671,22,,,,,
2312,13:07:00,13:07:00,node/6904040683,23,,,,,
2312,13:08:00,13:08:00,node/6904040672,24,,,,,
2313,12:27:00,12:27:00,node/8188220760,1,,,,,
2313,12:29:00,12:29:00,node/6539347336,2,,,,,
2313,12:31:00,12:31:00,node/4613737391,3,,,,,
2313,12:34:00,12:34:00,node/4613737094,4,,,,,
2313,12:37:00,12:37:00,node/6903988259,5,,,,,
2313,12:39:00,12:39:00,node/8188220756,6,,,,,
2313,12:41:00,12:41:00,node/6897145456,7,,,,,
2313,12:43:00,12:43:00,node/6897145480,8,,,,,
2313,12:45:00,12:45:00,node/6904040664,9,,,,,
2313,12:47:00,12:47:00,node/6907371653,10,,,,,
2313,12:49:00,12:49:00,node/6907371725,11,,,,,
2313,12:50:34,12:50:34,node/6907371680,12,,,,,
2313,12:53:00,12:53:00,node/6907340451,13,,,,,
2313,12:55:00,12:55:00,node/6907371629,14,,,,,
2313,12:57:00,12:57:00,node/6907393004,15,,,,,
2313,12:59:00,12:59:00,node/6907371690,16,,,,,
2313,13:02:00,13:02:00,node/6907296517,17,,,,,
2313,13:04:00,13:04:00,node/6904096997,18,,,,,
2313,13:06:00,13:06:00,node/6904040661,19,,,,,
2313,13:10:00,13:10:00,node/6904097002,20,,,,,
2313,13:12:00,13:12:00,node/6904040653,21,,,,,
2313,13:14:00,13:14:00,node/6904040671,22,,,,,
2313,13:16:00,13:16:00,node/6904040683,23,,,,,
2313,13:17:00,13:17:00,node/6904040672,24,,,,,
2310,12:00:00,12:00:00,node/8188220760,1,,,,,
2310,12:02:00,12:02:00,node/6539347336,2,,,,,
2310,12:04:00,12:04:00,node/4613737391,3,,,,,
2310,12:07:00,12:07:00,node/4613737094,4,,,,,
2310,12:10:00,12:10:00,node/6903988259,5,,,,,
2310,12:12:00,12:12:00,node/8188220756,6,,,,,
2310,12:14:00,12:14:00,node/6897145456,7,,,,,
2310,12:16:00,12:16:00,node/6897145480,8,,,,,
2310,12:18:00,12:18:00,node/6904040664,9,,,,,
2310,12:20:00,12:20:00,node/6907371653,10,,,,,
2310,12:22:00,12:22:00,node/6907371725,11,,,,,
2310,12:23:34,12:23:34,node/6907371680,12,,,,,
2310,12:26:00,12:26:00,node/6907340451,13,,,,,
2310,12:28:00,12:28:00,node/6907371629,14,,,,,
2310,12:30:00,12:30:00,node/6907393004,15,,,,,
2310,12:32:00,12:32:00,node/6907371690,16,,,,,
2310,12:35:00,12:35:00,node/6907296517,17,,,,,
2310,12:37:00,12:37:00,node/6904096997,18,,,,,
2310,12:39:00,12:39:00,node/6904040661,19,,,,,
2310,12:43:00,12:43:00,node/6904097002,20,,,,,
2310,12:45:00,12:45:00,node/6904040653,21,,,,,
2310,12:47:00,12:47:00,node/6904040671,22,,,,,
2310,12:49:00,12:49:00,node/6904040683,23,,,,,
2310,12:50:00,12:50:00,node/6904040672,24,,,,,
2311,12:09:00,12:09:00,node/8188220760,1,,,,,
2311,12:11:00,12:11:00,node/6539347336,2,,,,,
2311,12:13:00,12:13:00,node/4613737391,3,,,,,
2311,12:16:00,12:16:00,node/4613737094,4,,,,,
2311,12:19:00,12:19:00,node/6903988259,5,,,,,
2311,12:21:00,12:21:00,node/8188220756,6,,,,,
2311,12:23:00,12:23:00,node/6897145456,7,,,,,
2311,12:25:00,12:25:00,node/6897145480,8,,,,,
2311,12:27:00,12:27:00,node/6904040664,9,,,,,
2311,12:29:00,12:29:00,node/6907371653,10,,,,,
2311,12:31:00,12:31:00,node/6907371725,11,,,,,
2311,12:32:34,12:32:34,node/6907371680,12,,,,,
2311,12:35:00,12:35:00,node/6907340451,13,,,,,
2311,12:37:00,12:37:00,node/6907371629,14,,,,,
2311,12:39:00,12:39:00,node/6907393004,15,,,,,
2311,12:41:00,12:41:00,node/6907371690,16,,,,,
2311,12:44:00,12:44:00,node/6907296517,17,,,,,
2311,12:46:00,12:46:00,node/6904096997,18,,,,,
2311,12:48:00,12:48:00,node/6904040661,19,,,,,
2311,12:52:00,12:52:00,node/6904097002,20,,,,,
2311,12:54:00,12:54:00,node/6904040653,21,,,,,
2311,12:56:00,12:56:00,node/6904040671,22,,,,,
2311,12:58:00,12:58:00,node/6904040683,23,,,,,
2311,12:59:00,12:59:00,node/6904040672,24,,,,,
298,11:40:00,11:40:00,node/8197188243,1,,,,,
298,11:42:00,11:42:00,node/8197188242,2,,,,,
298,11:44:00,11:44:00,node/8241076237,3,,,,,
298,11:46:00,11:46:00,node/8197188241,4,,,,,
298,11:48:00,11:48:00,node/8197188240,5,,,,,
298,11:50:00,11:50:00,node/8197188239,6,,,,,
298,11:52:00,11:52:00,node/8197188238,7,,,,,
298,11:54:00,11:54:00,node/8197188237,8,,,,,
298,11:56:00,11:56:00,node/8197188236,9,,,,,
298,11:58:00,11:58:00,node/8197188235,10,,,,,
298,12:00:00,12:00:00,node/8241076238,11,,,,,
298,12:03:00,12:03:00,node/8196161706,12,,,,,
298,12:05:00,12:05:00,node/8241076241,13,,,,,
298,12:07:00,12:07:00,node/8241076243,14,,,,,
298,12:09:00,12:09:00,node/8188220757,15,,,,,
298,12:12:00,12:12:00,node/8188018826,16,,,,,
298,12:15:00,12:15:00,node/6899235256,17,,,,,
298,12:17:00,12:17:00,node/8188018825,18,,,,,
298,12:19:00,12:19:00,node/8188018824,19,,,,,
299,12:00:00,12:00:00,node/8197188243,1,,,,,
299,12:02:00,12:02:00,node/8197188242,2,,,,,
299,12:04:00,12:04:00,node/8241076237,3,,,,,
299,12:06:00,12:06:00,node/8197188241,4,,,,,
299,12:08:00,12:08:00,node/8197188240,5,,,,,
299,12:10:00,12:10:00,node/8197188239,6,,,,,
299,12:12:00,12:12:00,node/8197188238,7,,,,,
299,12:14:00,12:14:00,node/8197188237,8,,,,,
299,12:16:00,12:16:00,node/8197188236,9,,,,,
299,12:18:00,12:18:00,node/8197188235,10,,,,,
299,12:20:00,12:20:00,node/8241076238,11,,,,,
299,12:23:00,12:23:00,node/8196161706,12,,,,,
299,12:25:00,12:25:00,node/8241076241,13,,,,,
299,12:27:00,12:27:00,node/8241076243,14,,,,,
299,12:29:00,12:29:00,node/8188220757,15,,,,,
299,12:32:00,12:32:00,node/8188018826,16,,,,,
299,12:35:00,12:35:00,node/6899235256,17,,,,,
299,12:37:00,12:37:00,node/8188018825,18,,,,,
299,12:39:00,12:39:00,node/8188018824,19,,,,,
296,11:00:00,11:00:00,node/8197188243,1,,,,,
296,11:02:00,11:02:00,node/8197188242,2,,,,,
296,11:04:00,11:04:00,node/8241076237,3,,,,,
