shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11979055,35.588741,-5.368431,59,
relation/11979055,35.588564,-5.368424,60,
relation/11979055,35.588326,-5.368398,61,
relation/11979055,35.588079,-5.368380,62,
relation/11979055,35.587993,-5.368357,63,
relation/11979055,35.587789,-5.368315,64,
relation/11979055,35.587421,-5.368274,65,
relation/11979055,35.587178,-5.368229,66,
relation/11979055,35.586793,-5.368095,67,
relation/11979055,35.586575,-5.368046,68,
relation/11979055,35.586382,-5.368002,69,
relation/11979055,35.586067,-5.367951,70,
relation/11979055,35.585786,-5.367857,71,
relation/11979055,35.585663,-5.367821,72,
relation/11979055,35.585428,-5.367755,73,
relation/11979055,35.585258,-5.367694,74,
relation/11979055,35.585086,-5.367638,75,
relation/11979055,35.584959,-5.367596,76,
relation/11979055,35.584824,-5.367599,77,
relation/11979055,35.584679,-5.367627,78,
relation/11979055,35.584545,-5.367660,79,
relation/11979055,35.584438,-5.367667,80,
relation/11979055,35.584293,-5.367652,81,
relation/11979055,35.584221,-5.367633,82,
relation/11979055,35.584144,-5.367563,83,
relation/11979055,35.584148,-5.367406,84,
relation/11979055,35.584181,-5.367112,85,
relation/11979055,35.584225,-5.366811,86,
relation/11979055,35.584278,-5.366615,87,
relation/11979055,35.584382,-5.366340,88,
relation/11979055,35.584474,-5.366137,89,
relation/11979055,35.584580,-5.365977,90,
relation/11979055,35.584655,-5.365872,91,
relation/11979055,35.584675,-5.365801,92,
relation/11979055,35.584676,-5.365691,93,
relation/11979055,35.584636,-5.365468,94,
relation/11979055,35.584598,-5.365452,95,
relation/11979055,35.584555,-5.365429,96,
relation/11979055,35.584486,-5.365423,97,
relation/11979055,35.584218,-5.365407,98,
relation/11979055,35.584080,-5.365386,99,
relation/11979055,35.583992,-5.365342,100,
relation/11979055,35.583902,-5.365264,101,
relation/11979055,35.583792,-5.365151,102,
relation/11979055,35.583674,-5.365041,103,
relation/11979055,35.583586,-5.364982,104,
relation/11979055,35.583496,-5.364950,105,
relation/11979055,35.583416,-5.364942,106,
relation/11979055,35.583368,-5.364953,107,
relation/11979055,35.583320,-5.364977,108,
relation/11979055,35.583258,-5.365038,109,
relation/11979055,35.583219,-5.365073,110,
relation/11979055,35.583176,-5.365076,111,
relation/11979055,35.583105,-5.365048,112,
relation/11979055,35.583007,-5.364998,113,
relation/11979055,35.582959,-5.364957,114,
relation/11979055,35.582938,-5.364900,115,
relation/11979055,35.582909,-5.364814,116,
relation/11979055,35.582878,-5.364732,117,
relation/11979055,35.582793,-5.364609,118,
relation/11979055,35.582713,-5.364505,119,
relation/11979055,35.582572,-5.364343,120,
relation/11979055,35.582469,-5.364247,121,
relation/11979055,35.582352,-5.364171,122,
relation/11979055,35.582231,-5.364194,123,
relation/11979055,35.582109,-5.364300,124,
relation/11979055,35.581972,-5.364269,125,
relation/11979055,35.581883,-5.364237,126,
relation/11979055,35.581818,-5.364182,127,
relation/11979055,35.581706,-5.364036,128,
relation/11979055,35.581590,-5.363907,129,
relation/11979055,35.581454,-5.363839,130,
relation/11979055,35.581330,-5.363808,131,
relation/11979055,35.581216,-5.363798,132,
relation/11979055,35.581181,-5.363794,133,
relation/11979055,35.581056,-5.363827,134,
relation/11979055,35.580983,-5.363858,135,
relation/11979055,35.580754,-5.363983,136,
relation/11979055,35.580643,-5.364033,137,
relation/11979055,35.580541,-5.364077,138,
relation/11979055,35.580281,-5.364229,139,
relation/11979055,35.580086,-5.364372,140,
relation/11979055,35.580005,-5.364434,141,
relation/11979055,35.579844,-5.364572,142,
relation/11979055,35.579666,-5.364747,143,
relation/11979055,35.579494,-5.364910,144,
relation/11979055,35.579367,-5.364991,145,
relation/11979055,35.579266,-5.365031,146,
relation/11979055,35.579280,-5.364981,147,
relation/11979055,35.579296,-5.364888,148,
relation/11979055,35.579311,-5.364818,149,
relation/11979055,35.579325,-5.364740,150,
relation/11979055,35.579331,-5.364703,151,
relation/11979055,35.579329,-5.364672,152,
relation/11979055,35.579321,-5.364556,153,
relation/11979055,35.579206,-5.364320,154,
relation/11979055,35.579029,-5.363963,155,
relation/11979055,35.579001,-5.363902,156,
relation/11979055,35.578949,-5.363780,157,
relation/11979055,35.578901,-5.363660,158,
relation/11979055,35.578866,-5.363582,159,
relation/11979055,35.578829,-5.363467,160,
relation/11979055,35.578755,-5.363227,161,
relation/11979055,35.578654,-5.362865,162,
relation/11979055,35.578594,-5.362650,163,
relation/11979055,35.578546,-5.362460,164,
relation/11979055,35.578453,-5.362329,165,
relation/11979055,35.578383,-5.362252,166,
relation/11979055,35.578353,-5.362246,167,
relation/11979055,35.578147,-5.362298,168,
relation/11979055,35.577857,-5.362380,169,
relation/11979055,35.577487,-5.362492,170,
relation/11979055,35.577335,-5.362543,171,
relation/11979055,35.577247,-5.362594,172,
relation/11979055,35.577189,-5.362634,173,
relation/11979055,35.577147,-5.362681,174,
relation/11979055,35.576914,-5.362929,175,
relation/11979055,35.576726,-5.363144,176,
relation/11979055,35.576528,-5.363333,177,
relation/11979055,35.576438,-5.363423,178,
relation/11979055,35.576358,-5.363475,179,
relation/11979055,35.576289,-5.363499,180,
relation/11979055,35.576213,-5.363513,181,
relation/11979055,35.576129,-5.363521,182,
relation/11979055,35.576049,-5.363517,183,
relation/11979055,35.575910,-5.363495,184,
relation/11979055,35.575816,-5.363471,185,
relation/11979055,35.575679,-5.363411,186,
relation/11979055,35.575558,-5.363359,187,
relation/11979055,35.575446,-5.363318,188,
relation/11979055,35.575381,-5.363292,189,
relation/11979055,35.575334,-5.363280,190,
relation/11979055,35.575271,-5.363269,191,
relation/11979055,35.575203,-5.363262,192,
relation/11979055,35.575166,-5.363258,193,
relation/11979055,35.575107,-5.363258,194,
relation/11979055,35.575008,-5.363261,195,
relation/11979055,35.574953,-5.363269,196,
relation/11979055,35.574912,-5.363281,197,
relation/11979055,35.574749,-5.363344,198,
relation/11979055,35.574618,-5.363407,199,
relation/11979055,35.574528,-5.363481,200,
relation/11979055,35.574436,-5.363550,201,
relation/11979055,35.574349,-5.363640,202,
relation/11979055,35.574238,-5.363768,203,
relation/11979055,35.574172,-5.363802,204,
relation/11979055,35.574125,-5.363822,205,
relation/11979055,35.574079,-5.363825,206,
relation/11979055,35.574037,-5.363829,207,
relation/11979055,35.574007,-5.363821,208,
relation/11979055,35.573975,-5.363813,209,
relation/11979055,35.573932,-5.363790,210,
relation/11979055,35.573825,-5.363732,211,
relation/11979055,35.573748,-5.363689,212,
relation/11979055,35.573670,-5.363652,213,
relation/11979055,35.573589,-5.363599,214,
relation/11979055,35.573524,-5.363556,215,
relation/11979055,35.573486,-5.363525,216,
relation/11979055,35.573435,-5.363461,217,
relation/11979055,35.573303,-5.363229,218,
relation/11979055,35.573215,-5.363098,219,
relation/11979055,35.573185,-5.363058,220,
relation/11979055,35.573158,-5.363030,221,
relation/11979055,35.573123,-5.363025,222,
relation/11979055,35.573052,-5.363029,223,
relation/11979055,35.572906,-5.363055,224,
relation/11979055,35.572690,-5.363102,225,
relation/11979055,35.572576,-5.363110,226,
relation/11979055,35.572499,-5.363111,227,
relation/11979055,35.572359,-5.363118,228,
relation/11979055,35.572181,-5.363110,229,
relation/11979055,35.572064,-5.363109,230,
relation/11979055,35.571952,-5.363119,231,
relation/11979055,35.571868,-5.363142,232,
relation/11979055,35.571764,-5.363174,233,
relation/11979055,35.571594,-5.363279,234,
relation/11979055,35.571434,-5.363348,235,
relation/11979055,35.571245,-5.363412,236,
relation/11979055,35.571111,-5.363438,237,
relation/11979055,35.570953,-5.363451,238,
relation/11979055,35.570708,-5.363458,239,
relation/11979055,35.570641,-5.363460,240,
relation/11979055,35.570513,-5.363438,241,
relation/11979055,35.570440,-5.363436,242,
relation/11979055,35.570266,-5.363439,243,
relation/11979055,35.570126,-5.363471,244,
relation/11979055,35.570026,-5.363490,245,
relation/11979055,35.569941,-5.363522,246,
relation/11979055,35.569868,-5.363568,247,
relation/11979055,35.569818,-5.363603,248,
relation/11979055,35.569711,-5.363697,249,
relation/11979055,35.569575,-5.363834,250,
relation/11979055,35.569502,-5.363894,251,
relation/11979055,35.569379,-5.363986,252,
relation/11979055,35.569306,-5.364039,253,
relation/11979055,35.569226,-5.364090,254,
relation/11979055,35.568932,-5.364209,255,
relation/11979055,35.568842,-5.364273,256,
relation/11979055,35.568759,-5.364320,257,
relation/11979055,35.568502,-5.364446,258,
relation/11979055,35.568381,-5.364511,259,
relation/11979055,35.568206,-5.364615,260,
relation/11979055,35.568157,-5.364650,261,
relation/11979055,35.568091,-5.364704,262,
relation/11979055,35.568005,-5.364791,263,
relation/11979055,35.567938,-5.364873,264,
relation/11979055,35.567885,-5.364959,265,
relation/11979055,35.567818,-5.365094,266,
relation/11979055,35.567812,-5.365109,267,
relation/11979055,35.567706,-5.365361,268,
relation/11979055,35.567552,-5.365750,269,
relation/11979055,35.567401,-5.366133,270,
relation/11979055,35.567359,-5.366231,271,
relation/11979055,35.567315,-5.366339,272,
relation/11979055,35.567154,-5.366752,273,
relation/11979055,35.567068,-5.366948,274,
relation/11979055,35.567038,-5.367012,275,
relation/11979055,35.566906,-5.367221,276,
relation/11979055,35.566805,-5.367319,277,
relation/11979055,35.566728,-5.367381,278,
relation/11979055,35.566643,-5.367444,279,
relation/11979055,35.566548,-5.367507,280,
relation/11979055,35.566279,-5.367726,281,
relation/11979055,35.566119,-5.367859,282,
relation/11979055,35.566069,-5.367913,283,
relation/11979055,35.565989,-5.368015,284,
relation/11979055,35.565902,-5.368146,285,
relation/11979055,35.565864,-5.368215,286,
relation/11979055,35.565823,-5.368288,287,
relation/11979055,35.565769,-5.368412,288,
relation/11979055,35.565717,-5.368561,289,
relation/11979055,35.565691,-5.368703,290,
relation/11979055,35.565660,-5.368833,291,
relation/11979055,35.565633,-5.369058,292,
relation/11979055,35.565633,-5.369314,293,
relation/11979055,35.565648,-5.369482,294,
relation/11979055,35.565671,-5.369607,295,
relation/11979055,35.565730,-5.369804,296,
relation/11979055,35.565851,-5.370079,297,
relation/11979055,35.565962,-5.370259,298,
relation/11979055,35.566078,-5.370430,299,
relation/11979055,35.566188,-5.370539,300,
relation/11979055,35.566272,-5.370610,301,
relation/11979055,35.566362,-5.370680,302,
relation/11979055,35.566432,-5.370725,303,
relation/11979055,35.566568,-5.370804,304,
relation/11979055,35.566753,-5.370897,305,
relation/11979055,35.567061,-5.371035,306,
relation/11979055,35.567119,-5.371030,307,
relation/11979055,35.567137,-5.371012,308,
relation/11979055,35.567148,-5.371006,309,
relation/11979055,35.567155,-5.371003,310,
relation/11979055,35.567178,-5.371001,311,
relation/11979055,35.567200,-5.371009,312,
relation/11979055,35.567213,-5.371019,313,
relation/11979055,35.567228,-5.371041,314,
relation/11979055,35.567235,-5.371062,315,
relation/11979055,35.567236,-5.371090,316,
relation/11979055,35.567265,-5.371238,317,
relation/11979055,35.567638,-5.372518,318,
relation/11979055,35.567650,-5.372561,319,
relation/11979055,35.567676,-5.372658,320,
relation/11979055,35.567748,-5.372902,321,
relation/11979055,35.567972,-5.373659,322,
relation/11979055,35.568003,-5.373795,323,
relation/11979055,35.568383,-5.375110,324,
relation/11979055,35.568416,-5.375226,325,
relation/11979055,35.568431,-5.375312,326,
relation/11979055,35.568475,-5.375552,327,
relation/11979055,35.568486,-5.375787,328,
relation/11979055,35.568481,-5.376011,329,
relation/11979055,35.568459,-5.376171,330,
relation/11979055,35.568424,-5.376406,331,
relation/11979055,35.568372,-5.376639,332,
relation/11979055,35.568322,-5.376811,333,
relation/11979055,35.568296,-5.376900,334,
relation/11979055,35.568168,-5.377275,335,
relation/11979055,35.568091,-5.377490,336,
relation/11979055,35.568044,-5.377725,337,
relation/11979055,35.568025,-5.377916,338,
relation/11979055,35.568037,-5.378081,339,
relation/11979055,35.568072,-5.378272,340,
relation/11979055,35.568128,-5.378478,341,
relation/11979055,35.568213,-5.378801,342,
relation/11979055,35.568362,-5.379248,343,
relation/11979055,35.568399,-5.379371,344,
relation/11979055,35.568516,-5.379704,345,
relation/11979055,35.568530,-5.379744,346,
relation/11979055,35.568556,-5.379773,347,
relation/11979055,35.568582,-5.379802,348,
relation/11979055,35.568620,-5.379810,349,
relation/11979055,35.568655,-5.379832,350,
relation/11979055,35.568682,-5.379866,351,
relation/11979055,35.568699,-5.379910,352,
relation/11979055,35.568704,-5.379949,353,
relation/11979055,35.568700,-5.379989,354,
relation/11979055,35.568673,-5.380051,355,
relation/11979055,35.568656,-5.380191,356,
relation/11979055,35.568669,-5.380231,357,
relation/11979055,35.568705,-5.380338,358,
relation/11979055,35.568757,-5.380493,359,
relation/11979055,35.568853,-5.380798,360,
relation/11979055,35.569087,-5.381536,361,
relation/11979055,35.569101,-5.381609,362,
relation/11979055,35.569185,-5.381870,363,
relation/11979055,35.569277,-5.382166,364,
relation/11979055,35.569447,-5.382716,365,
relation/11979055,35.569519,-5.382936,366,
relation/11979055,35.569629,-5.383315,367,
relation/11979055,35.569732,-5.383632,368,
relation/11979055,35.569919,-5.384248,369,
relation/11979055,35.570031,-5.384646,370,
relation/11979055,35.570056,-5.384788,371,
relation/11979055,35.570090,-5.385015,372,
relation/11979055,35.570130,-5.385173,373,
relation/11979055,35.570156,-5.385339,374,
relation/11979055,35.570173,-5.385519,375,
relation/11979055,35.570255,-5.385568,376,
relation/11979055,35.570315,-5.385653,377,
relation/11979055,35.570341,-5.385761,378,
relation/11979055,35.570330,-5.385873,379,
relation/11979055,35.570299,-5.385946,380,
relation/11979055,35.570252,-5.386004,381,
relation/11979055,35.570220,-5.386028,382,
relation/11979055,35.570186,-5.386045,383,
relation/11979055,35.570096,-5.386302,384,
relation/11979055,35.570015,-5.386524,385,
relation/11979055,35.569922,-5.386863,386,
relation/11979055,35.569816,-5.387168,387,
relation/11979055,35.569701,-5.387460,388,
relation/11979055,35.569588,-5.387676,389,
relation/11979055,35.569472,-5.387879,390,
relation/11979055,35.569294,-5.388107,391,
relation/11979055,35.569076,-5.388373,392,
relation/11979055,35.568506,-5.388948,393,
relation/11979055,35.567774,-5.389660,394,
relation/11979055,35.567411,-5.390012,395,
relation/11979055,35.566716,-5.390682,396,
relation/11979055,35.566420,-5.390991,397,
relation/11979055,35.566216,-5.391207,398,
relation/11979055,35.566030,-5.391467,399,
relation/11979055,35.565771,-5.391872,400,
relation/11979055,35.565484,-5.392412,401,
relation/11979055,35.565472,-5.392443,402,
relation/11979055,35.565451,-5.392552,403,
relation/11979055,35.565402,-5.392701,404,
relation/11979055,35.565336,-5.392842,405,
relation/11979055,35.565299,-5.392910,406,
relation/11979055,35.565200,-5.392998,407,
relation/11979055,35.565205,-5.393014,408,
relation/11979055,35.565210,-5.393031,409,
relation/11979055,35.565286,-5.393003,410,
relation/11979055,35.565336,-5.392990,411,
relation/11979055,35.565515,-5.392997,412,
relation/11979055,35.565564,-5.393004,413,
relation/11979055,35.565609,-5.393026,414,
relation/11979055,35.565658,-5.393023,415,
relation/11979055,35.565882,-5.393008,416,
relation/11979055,35.566111,-5.392978,417,
relation/11979056,35.566111,-5.392978,1,
relation/11979056,35.565882,-5.393008,2,
relation/11979056,35.565658,-5.393023,3,
relation/11979056,35.565609,-5.393026,4,
relation/11979056,35.565525,-5.393070,5,
relation/11979056,35.565442,-5.393098,6,
relation/11979056,35.565380,-5.393118,7,
relation/11979056,35.565320,-5.393132,8,
relation/11979056,35.565211,-5.393131,9,
relation/11979056,35.565188,-5.393196,10,
relation/11979056,35.565162,-5.393233,11,
relation/11979056,35.565130,-5.393262,12,
relation/11979056,35.565093,-5.393280,13,
relation/11979056,35.565053,-5.393286,14,
relation/11979056,35.565014,-5.393281,15,
relation/11979056,35.564976,-5.393264,16,
relation/11979056,35.564943,-5.393237,17,
relation/11979056,35.564925,-5.393215,18,
relation/11979056,35.564897,-5.393156,19,
relation/11979056,35.564886,-5.393090,20,
relation/11979056,35.564898,-5.393007,21,
relation/11979056,35.564929,-5.392947,22,
relation/11979056,35.564963,-5.392913,23,
relation/11979056,35.565003,-5.392890,24,
relation/11979056,35.565046,-5.392881,25,
relation/11979056,35.565089,-5.392887,26,
relation/11979056,35.565130,-5.392907,27,
relation/11979056,35.565156,-5.392928,28,
relation/11979056,35.565313,-5.392694,29,
relation/11979056,35.565405,-5.392528,30,
relation/11979056,35.565472,-5.392443,31,
relation/11979056,35.565484,-5.392412,32,
relation/11979056,35.565771,-5.391872,33,
relation/11979056,35.566030,-5.391467,34,
relation/11979056,35.566216,-5.391207,35,
relation/11979056,35.566420,-5.390991,36,
relation/11979056,35.566716,-5.390682,37,
relation/11979056,35.567411,-5.390012,38,
relation/11979056,35.567774,-5.389660,39,
relation/11979056,35.568506,-5.388948,40,
relation/11979056,35.569076,-5.388373,41,
relation/11979056,35.569294,-5.388107,42,
relation/11979056,35.569472,-5.387879,43,
relation/11979056,35.569588,-5.387676,44,
relation/11979056,35.569701,-5.387460,45,
relation/11979056,35.569816,-5.387168,46,
relation/11979056,35.569922,-5.386863,47,
relation/11979056,35.570015,-5.386524,48,
relation/11979056,35.570017,-5.386293,49,
relation/11979056,35.570025,-5.386031,50,
relation/11979056,35.570007,-5.386019,51,
relation/11979056,35.569967,-5.385983,52,
relation/11979056,35.569925,-5.385916,53,
relation/11979056,35.569902,-5.385836,54,
relation/11979056,35.569899,-5.385751,55,
relation/11979056,35.569918,-5.385669,56,
relation/11979056,35.569957,-5.385599,57,
relation/11979056,35.570011,-5.385546,58,
relation/11979056,35.570073,-5.385333,59,
relation/11979056,35.570077,-5.385186,60,
relation/11979056,35.570090,-5.385015,61,
relation/11979056,35.570056,-5.384788,62,
relation/11979056,35.570031,-5.384646,63,
relation/11979056,35.569919,-5.384248,64,
relation/11979056,35.569732,-5.383632,65,
relation/11979056,35.569629,-5.383315,66,
relation/11979056,35.569519,-5.382936,67,
relation/11979056,35.569447,-5.382716,68,
relation/11979056,35.569277,-5.382166,69,
relation/11979056,35.569185,-5.381870,70,
relation/11979056,35.569101,-5.381609,71,
relation/11979056,35.569087,-5.381536,72,
relation/11979056,35.568853,-5.380798,73,
relation/11979056,35.568757,-5.380493,74,
relation/11979056,35.568705,-5.380338,75,
relation/11979056,35.568669,-5.380231,76,
relation/11979056,35.568656,-5.380191,77,
relation/11979056,35.568618,-5.380146,78,
relation/11979056,35.568582,-5.380101,79,
relation/11979056,35.568530,-5.380086,80,
relation/11979056,35.568489,-5.380047,81,
relation/11979056,35.568465,-5.379989,82,
relation/11979056,35.568461,-5.379953,83,
relation/11979056,35.568464,-5.379917,84,
relation/11979056,35.568475,-5.379881,85,
relation/11979056,35.568493,-5.379850,86,
relation/11979056,35.568517,-5.379825,87,
relation/11979056,35.568530,-5.379744,88,
relation/11979056,35.568516,-5.379704,89,
relation/11979056,35.568399,-5.379371,90,
relation/11979056,35.568362,-5.379248,91,
relation/11979056,35.568213,-5.378801,92,
relation/11979056,35.568128,-5.378478,93,
relation/11979056,35.568072,-5.378272,94,
relation/11979056,35.568037,-5.378081,95,
relation/11979056,35.568025,-5.377916,96,
relation/11979056,35.568044,-5.377725,97,
relation/11979056,35.568091,-5.377490,98,
relation/11979056,35.568168,-5.377275,99,
relation/11979056,35.568296,-5.376900,100,
relation/11979056,35.568322,-5.376811,101,
relation/11979056,35.568372,-5.376639,102,
relation/11979056,35.568424,-5.376406,103,
relation/11979056,35.568459,-5.376171,104,
relation/11979056,35.568481,-5.376011,105,
relation/11979056,35.568486,-5.375787,106,
relation/11979056,35.568475,-5.375552,107,
relation/11979056,35.568431,-5.375312,108,
relation/11979056,35.568416,-5.375226,109,
relation/11979056,35.568383,-5.375110,110,
relation/11979056,35.568003,-5.373795,111,
relation/11979056,35.567972,-5.373659,112,
relation/11979056,35.567748,-5.372902,113,
relation/11979056,35.567676,-5.372658,114,
relation/11979056,35.567650,-5.372561,115,
relation/11979056,35.567638,-5.372518,116,
relation/11979056,35.567265,-5.371238,117,
relation/11979056,35.567161,-5.371162,118,
relation/11979056,35.567140,-5.371153,119,
relation/11979056,35.567120,-5.371131,120,
relation/11979056,35.567115,-5.371125,121,
relation/11979056,35.567106,-5.371099,122,
relation/11979056,35.567105,-5.371069,123,
relation/11979056,35.567113,-5.371043,124,
relation/11979056,35.567119,-5.371030,125,
relation/11979056,35.567137,-5.371012,126,
relation/11979056,35.567148,-5.371006,127,
relation/11979056,35.567168,-5.370854,128,
relation/11979056,35.567062,-5.370497,129,
relation/11979056,35.567037,-5.370393,130,
relation/11979056,35.567033,-5.370369,131,
relation/11979056,35.567034,-5.370342,132,
relation/11979056,35.567041,-5.370291,133,
relation/11979056,35.567099,-5.370094,134,
relation/11979056,35.567148,-5.369957,135,
relation/11979056,35.567168,-5.369902,136,
relation/11979056,35.567210,-5.369793,137,
relation/11979056,35.567239,-5.369733,138,
relation/11979056,35.567212,-5.369581,139,
relation/11979056,35.567144,-5.369193,140,
relation/11979056,35.567078,-5.368824,141,
relation/11979056,35.567009,-5.368429,142,
relation/11979056,35.567004,-5.368404,143,
relation/11979056,35.566947,-5.368097,144,
relation/11979056,35.566900,-5.367788,145,
relation/11979056,35.566883,-5.367683,146,
relation/11979056,35.566862,-5.367565,147,
relation/11979056,35.566861,-5.367558,148,
relation/11979056,35.566805,-5.367319,149,
relation/11979056,35.566775,-5.367167,150,
relation/11979056,35.566764,-5.367047,151,
relation/11979056,35.566765,-5.366938,152,
relation/11979056,35.566770,-5.366866,153,
relation/11979056,35.566795,-5.366630,154,
relation/11979056,35.566842,-5.366436,155,
relation/11979056,35.566883,-5.366312,156,
relation/11979056,35.566944,-5.366161,157,
relation/11979056,35.566988,-5.366090,158,
relation/11979056,35.566977,-5.366173,159,
relation/11979056,35.566935,-5.366396,160,
relation/11979056,35.566944,-5.366436,161,
relation/11979056,35.566956,-5.366474,162,
relation/11979056,35.566964,-5.366498,163,
relation/11979056,35.566978,-5.366525,164,
relation/11979056,35.567012,-5.366563,165,
relation/11979056,35.567049,-5.366589,166,
relation/11979056,35.567081,-5.366597,167,
relation/11979056,35.567109,-5.366598,168,
relation/11979056,35.567136,-5.366592,169,
relation/11979056,35.567152,-5.366582,170,
relation/11979056,35.567166,-5.366573,171,
relation/11979056,35.567222,-5.366476,172,
relation/11979056,35.567315,-5.366339,173,
relation/11979056,35.567359,-5.366231,174,
relation/11979056,35.567401,-5.366133,175,
relation/11979056,35.567552,-5.365750,176,
relation/11979056,35.567706,-5.365361,177,
relation/11979056,35.567812,-5.365109,178,
relation/11979056,35.567818,-5.365094,179,
relation/11979056,35.567885,-5.364959,180,
relation/11979056,35.567938,-5.364873,181,
relation/11979056,35.568005,-5.364791,182,
relation/11979056,35.568091,-5.364704,183,
relation/11979056,35.568157,-5.364650,184,
relation/11979056,35.568206,-5.364615,185,
relation/11979056,35.568381,-5.364511,186,
relation/11979056,35.568502,-5.364446,187,
relation/11979056,35.568759,-5.364320,188,
relation/11979056,35.568842,-5.364273,189,
relation/11979056,35.568932,-5.364209,190,
relation/11979056,35.569226,-5.364090,191,
relation/11979056,35.569306,-5.364039,192,
relation/11979056,35.569379,-5.363986,193,
relation/11979056,35.569502,-5.363894,194,
relation/11979056,35.569575,-5.363834,195,
relation/11979056,35.569711,-5.363697,196,
relation/11979056,35.569818,-5.363603,197,
relation/11979056,35.569868,-5.363568,198,
relation/11979056,35.569941,-5.363522,199,
relation/11979056,35.570026,-5.363490,200,
relation/11979056,35.570126,-5.363471,201,
relation/11979056,35.570266,-5.363439,202,
relation/11979056,35.570440,-5.363436,203,
relation/11979056,35.570513,-5.363438,204,
relation/11979056,35.570641,-5.363460,205,
relation/11979056,35.570708,-5.363458,206,
relation/11979056,35.570953,-5.363451,207,
relation/11979056,35.571111,-5.363438,208,
relation/11979056,35.571245,-5.363412,209,
relation/11979056,35.571434,-5.363348,210,
relation/11979056,35.571594,-5.363279,211,
relation/11979056,35.571764,-5.363174,212,
relation/11979056,35.571868,-5.363142,213,
relation/11979056,35.571952,-5.363119,214,
relation/11979056,35.572064,-5.363109,215,
relation/11979056,35.572181,-5.363110,216,
relation/11979056,35.572359,-5.363118,217,
relation/11979056,35.572499,-5.363111,218,
relation/11979056,35.572576,-5.363110,219,
relation/11979056,35.572690,-5.363102,220,
relation/11979056,35.572906,-5.363055,221,
relation/11979056,35.573052,-5.363029,222,
relation/11979056,35.573123,-5.363025,223,
relation/11979056,35.573158,-5.363030,224,
relation/11979056,35.573185,-5.363058,225,
relation/11979056,35.573215,-5.363098,226,
relation/11979056,35.573303,-5.363229,227,
relation/11979056,35.573435,-5.363461,228,
relation/11979056,35.573486,-5.363525,229,
relation/11979056,35.573524,-5.363556,230,
relation/11979056,35.573589,-5.363599,231,
relation/11979056,35.573670,-5.363652,232,
relation/11979056,35.573748,-5.363689,233,
relation/11979056,35.573825,-5.363732,234,
relation/11979056,35.573932,-5.363790,235,
relation/11979056,35.573975,-5.363813,236,
relation/11979056,35.574007,-5.363821,237,
relation/11979056,35.574037,-5.363829,238,
relation/11979056,35.574079,-5.363825,239,
relation/11979056,35.574125,-5.363822,240,
relation/11979056,35.574172,-5.363802,241,
relation/11979056,35.574238,-5.363768,242,
relation/11979056,35.574349,-5.363640,243,
relation/11979056,35.574436,-5.363550,244,
relation/11979056,35.574528,-5.363481,245,
